user_id,Submit_Date,Start_Date,Date_Timestamp,Question_01,Question_02,Question_03,Question_04,Question_05,Question_06,Question_07,Question_08,Question_09,Question_10,Question_11,Question_12,Question_13,Question_14,Question_15,Question_16,Question_17,Question_18,Question_19,Question_20
621e2e8e67b776a24055b564,28/6/2021 17:24,28/6/2021 17:20,28/6/2021 17:24,2,5,4,4,2,3,3,3,3,2,4,4,1,4,2,3,4,3,3,2
621e2e8e67b776a24055b564,31/5/2021 13:32,31/5/2021 13:17,31/5/2021 13:32,4,5,1,1,4,1,1,5,1,4,5,1,1,1,3,3,3,1,3,3
621e2e8e67b776a24055b564,7/6/2021 12:41,7/6/2021 12:38,7/6/2021 12:41,4,5,1,1,4,1,1,4,2,5,4,2,1,1,4,4,2,2,4,4
621e2e8e67b776a24055b564,28/6/2021 17:27,28/6/2021 17:26,28/6/2021 17:27,3,5,4,3,3,1,1,4,2,3,4,2,2,2,3,3,2,2,3,3
621e2e8e67b776a24055b564,19/7/2021 12:42,19/7/2021 12:35,19/7/2021 12:42,4,5,1,1,4,1,1,4,2,4,4,2,1,1,4,4,2,4,4,4
621e2e8e67b776a24055b564,26/7/2021 12:45,26/7/2021 12:44,26/7/2021 12:45,5,5,1,1,4,1,1,4,1,4,5,1,1,1,5,5,1,1,4,5
621e2eaf67b776a2406b14ac,13/12/2021 12:07,13/12/2021 12:06,13/12/2021 12:07,3,2,3,2,2,2,3,2,3,3,1,2,1,1,3,2,2,1,3,4
621e2eaf67b776a2406b14ac,10/1/2022 11:20,10/1/2022 11:19,10/1/2022 11:20,4,3,1,1,3,1,3,1,1,3,2,1,1,1,3,2,1,2,3,2
621e2eaf67b776a2406b14ac,29/11/2021 12:04,29/11/2021 12:01,29/11/2021 12:04,3,1,2,2,1,1,3,2,2,3,1,2,1,4,3,2,2,2,2,2
621e2eaf67b776a2406b14ac,6/12/2021 11:24,6/12/2021 11:22,6/12/2021 11:24,3,2,3,1,3,1,4,2,1,3,3,2,1,4,3,2,2,4,3,3
